simTime,MCC_idx,packet_is_loss
248.10001024,0,0
248.10001024,1,0
248.10001024,2,0
248.10001024,3,0
248.10001024,4,0
248.20001024,0,0
248.20001024,1,0
248.20001024,2,0
248.20001024,3,0
248.20001024,4,0
248.30001024,0,0
248.30001024,1,0
248.30001024,2,0
248.30001024,3,0
248.30001024,4,0
248.40001024,0,0
248.40001024,1,0
248.40001024,2,0
248.40001024,3,0
248.40001024,4,0
248.50001024,0,0
248.50001024,1,0
248.50001024,2,0
248.50001024,3,0
248.50001024,4,0
248.60001024,0,0
248.60001024,1,0
248.60001024,2,0
248.60001024,3,0
248.60001024,4,0
248.70001024,0,0
248.70001024,1,0
248.70001024,2,0
248.70001024,3,0
248.70001024,4,0
248.80001024,0,0
248.80001024,1,0
248.80001024,2,0
248.80001024,3,0
248.80001024,4,0
248.90001024,0,0
248.90001024,1,0
248.90001024,2,0
248.90001024,3,0
248.90001024,4,0
249.00001024,0,0
249.00001024,1,0
249.00001024,2,0
249.00001024,3,0
249.00001024,4,0
249.10001024,0,0
249.10001024,1,0
249.10001024,2,0
249.10001024,3,0
249.10001024,4,0
249.20001024,0,0
249.20001024,1,0
249.20001024,2,0
249.20001024,3,0
249.20001024,4,0
249.30001024,0,0
249.30001024,1,0
249.30001024,2,0
249.30001024,3,0
249.30001024,4,0
249.40001024,0,0
249.40001024,1,0
249.40001024,2,0
249.40001024,3,0
249.40001024,4,0
249.50001024,0,0
249.50001024,1,0
249.50001024,2,0
249.50001024,3,0
249.50001024,4,0
249.60001024,0,0
249.60001024,1,0
249.60001024,2,0
249.60001024,3,0
249.60001024,4,0
249.70001024,0,0
249.70001024,1,0
249.70001024,2,0
249.70001024,3,0
249.70001024,4,0
249.80001024,0,0
249.80001024,1,0
249.80001024,2,0
249.80001024,3,0
249.80001024,4,0
249.90001024,0,0
249.90001024,1,0
249.90001024,2,0
249.90001024,3,0
249.90001024,4,0
250.00001024,0,0
250.00001024,1,0
250.00001024,2,0
250.00001024,3,0
250.00001024,4,0
250.10001024,0,0
250.10001024,1,0
250.10001024,2,0
250.10001024,3,0
250.10001024,4,0
250.20001024,0,0
250.20001024,1,0
250.20001024,2,0
250.20001024,3,0
250.20001024,4,0
250.30001024,0,0
250.30001024,1,0
250.30001024,2,0
250.30001024,3,0
250.30001024,4,0
250.40001024,0,0
250.40001024,1,0
250.40001024,2,0
250.40001024,3,0
250.40001024,4,0
250.50001024,0,0
250.50001024,1,0
250.50001024,2,0
250.50001024,3,0
250.50001024,4,0
250.60001024,0,0
250.60001024,1,0
250.60001024,2,0
250.60001024,3,0
250.60001024,4,0
250.70001024,0,0
250.70001024,1,0
250.70001024,2,0
250.70001024,3,0
250.70001024,4,0
250.80001024,0,0
250.80001024,1,0
250.80001024,2,0
250.80001024,3,0
250.80001024,4,0
250.90001024,0,0
250.90001024,1,0
250.90001024,2,0
250.90001024,3,0
250.90001024,4,0
251.00001024,0,0
251.00001024,1,0
251.00001024,2,0
251.00001024,3,0
251.00001024,4,0
251.10001024,0,0
251.10001024,1,0
251.10001024,2,0
251.10001024,3,0
251.10001024,4,0
251.20001024,0,0
251.20001024,1,0
251.20001024,2,0
251.20001024,3,0
251.20001024,4,0
251.30001024,0,0
251.30001024,1,0
251.30001024,2,0
251.30001024,3,0
251.30001024,4,0
251.40001024,0,0
251.40001024,1,0
251.40001024,2,0
251.40001024,3,0
251.40001024,4,0
251.50001024,0,0
251.50001024,1,0
251.50001024,2,0
251.50001024,3,0
251.50001024,4,0
251.60001024,0,0
251.60001024,1,0
251.60001024,2,0
251.60001024,3,0
251.60001024,4,0
251.70001024,0,0
251.70001024,1,0
251.70001024,2,0
251.70001024,3,0
251.70001024,4,0
251.80001024,0,0
251.80001024,1,0
251.80001024,2,0
251.80001024,3,0
251.80001024,4,0
251.90001024,0,0
251.90001024,1,0
251.90001024,2,0
251.90001024,3,0
251.90001024,4,0
252.00001024,0,0
252.00001024,1,0
252.00001024,2,0
252.00001024,3,0
252.00001024,4,0
252.10001024,0,0
252.10001024,1,0
252.10001024,2,0
252.10001024,3,0
252.10001024,4,0
252.20001024,0,0
252.20001024,1,0
252.20001024,2,0
252.20001024,3,0
252.20001024,4,0
252.30001024,0,0
252.30001024,1,0
252.30001024,2,0
252.30001024,3,0
252.30001024,4,0
252.40001024,0,0
252.40001024,1,0
252.40001024,2,0
252.40001024,3,0
252.40001024,4,0
252.50001024,0,0
252.50001024,1,0
252.50001024,2,0
252.50001024,3,0
252.50001024,4,0
252.60001024,0,0
252.60001024,1,0
252.60001024,2,0
252.60001024,3,0
252.60001024,4,0
252.70001024,0,0
252.70001024,1,0
252.70001024,2,0
252.70001024,3,0
252.70001024,4,0
252.80001024,0,0
252.80001024,1,0
252.80001024,2,0
252.80001024,3,0
252.80001024,4,0
252.90001024,0,0
252.90001024,1,0
252.90001024,2,0
252.90001024,3,0
252.90001024,4,0
253.00001024,0,0
253.00001024,1,0
253.00001024,2,0
253.00001024,3,0
253.00001024,4,0
253.10001024,0,0
253.10001024,1,0
253.10001024,2,0
253.10001024,3,0
253.10001024,4,0
253.20001024,0,0
253.20001024,1,0
253.20001024,2,0
253.20001024,3,0
253.20001024,4,0
253.30001024,0,0
253.30001024,1,0
253.30001024,2,0
253.30001024,3,0
253.30001024,4,0
253.40001024,0,0
253.40001024,1,0
253.40001024,2,0
253.40001024,3,0
253.40001024,4,0
253.50001024,0,0
253.50001024,1,0
253.50001024,2,0
253.50001024,3,0
253.50001024,4,0
253.60001024,0,0
253.60001024,1,0
253.60001024,2,0
253.60001024,3,0
253.60001024,4,0
253.70001024,0,0
253.70001024,1,0
253.70001024,2,0
253.70001024,3,0
253.70001024,4,0
253.80001024,0,0
253.80001024,1,0
253.80001024,2,0
253.80001024,3,0
253.80001024,4,0
253.90001024,0,0
253.90001024,1,0
253.90001024,2,0
253.90001024,3,0
253.90001024,4,0
254.00001024,0,0
254.00001024,1,0
254.00001024,2,0
254.00001024,3,0
254.00001024,4,0
254.10001024,0,0
254.10001024,1,0
254.10001024,2,0
254.10001024,3,0
254.10001024,4,0
254.20001024,0,0
254.20001024,1,0
254.20001024,2,0
254.20001024,3,0
254.20001024,4,0
254.30001024,0,0
254.30001024,1,0
254.30001024,2,0
254.30001024,3,0
254.30001024,4,0
254.40001024,0,0
254.40001024,1,0
254.40001024,2,0
254.40001024,3,0
254.40001024,4,0
254.50001024,0,0
254.50001024,1,0
254.50001024,2,0
254.50001024,3,0
254.50001024,4,0
254.60001024,0,0
254.60001024,1,0
254.60001024,2,0
254.60001024,3,0
254.60001024,4,0
254.70001024,0,0
254.70001024,1,0
254.70001024,2,0
254.70001024,3,0
254.70001024,4,0
254.80001024,0,0
254.80001024,1,0
254.80001024,2,0
254.80001024,3,0
254.80001024,4,0
254.90001024,0,0
254.90001024,1,0
254.90001024,2,0
254.90001024,3,0
254.90001024,4,0
255.00001024,0,0
255.00001024,1,0
255.00001024,2,0
255.00001024,3,0
255.00001024,4,0
255.10001024,0,0
255.10001024,1,0
255.10001024,2,0
255.10001024,3,0
255.10001024,4,0
255.20001024,0,0
255.20001024,1,0
255.20001024,2,0
255.20001024,3,0
255.20001024,4,0
255.30001024,0,0
255.30001024,1,0
255.30001024,2,0
255.30001024,3,0
255.30001024,4,0
255.40001024,0,0
255.40001024,1,0
255.40001024,2,0
255.40001024,3,0
255.40001024,4,0
255.50001024,0,0
255.50001024,1,0
255.50001024,2,0
255.50001024,3,0
255.50001024,4,0
255.60001024,0,0
255.60001024,1,0
255.60001024,2,0
255.60001024,3,0
255.60001024,4,0
255.70001024,0,0
255.70001024,1,0
255.70001024,2,0
255.70001024,3,0
255.70001024,4,0
255.80001024,0,0
255.80001024,1,0
255.80001024,2,0
255.80001024,3,0
255.80001024,4,0
255.90001024,0,0
255.90001024,1,0
255.90001024,2,0
255.90001024,3,0
255.90001024,4,0
256.00001024,0,0
256.00001024,1,0
256.00001024,2,0
256.00001024,3,0
256.00001024,4,0
256.10001024,0,0
256.10001024,1,0
256.10001024,2,0
256.10001024,3,0
256.10001024,4,0
256.20001024,0,0
256.20001024,1,0
256.20001024,2,0
256.20001024,3,0
256.20001024,4,0
256.30001024,0,0
256.30001024,1,0
256.30001024,2,0
256.30001024,3,0
256.30001024,4,0
256.40001024,0,0
256.40001024,1,0
256.40001024,2,0
256.40001024,3,0
256.40001024,4,0
256.50001024,0,0
256.50001024,1,0
256.50001024,2,0
256.50001024,3,0
256.50001024,4,0
256.60001024,0,0
256.60001024,1,0
256.60001024,2,0
256.60001024,3,0
256.60001024,4,0
256.70001024,0,0
256.70001024,1,0
256.70001024,2,0
256.70001024,3,0
256.70001024,4,0
256.80001024,0,0
256.80001024,1,0
256.80001024,2,0
256.80001024,3,0
256.80001024,4,0
256.90001024,0,0
256.90001024,1,0
256.90001024,2,0
256.90001024,3,0
256.90001024,4,0
257.00001024,0,0
257.00001024,1,0
257.00001024,2,0
257.00001024,3,0
257.00001024,4,0
257.10001024,0,0
257.10001024,1,0
257.10001024,2,0
257.10001024,3,0
257.10001024,4,0
257.20001024,0,0
257.20001024,1,0
257.20001024,2,0
257.20001024,3,0
257.20001024,4,0
257.30001024,0,0
257.30001024,1,0
257.30001024,2,0
257.30001024,3,0
257.30001024,4,0
257.40001024,0,0
257.40001024,1,0
257.40001024,2,0
257.40001024,3,0
257.40001024,4,0
257.50001024,0,0
257.50001024,1,0
257.50001024,2,0
257.50001024,3,0
257.50001024,4,0
257.60001024,0,0
257.60001024,1,0
257.60001024,2,0
257.60001024,3,0
257.60001024,4,0
257.70001024,0,0
257.70001024,1,0
257.70001024,2,0
257.70001024,3,0
257.70001024,4,0
257.80001024,0,0
257.80001024,1,0
257.80001024,2,0
257.80001024,3,0
257.80001024,4,0
257.90001024,0,0
257.90001024,1,0
257.90001024,2,0
257.90001024,3,0
257.90001024,4,0
258.00001024,0,0
258.00001024,1,0
258.00001024,2,0
258.00001024,3,0
258.00001024,4,0
258.10001024,0,0
258.10001024,1,0
258.10001024,2,0
258.10001024,3,0
258.10001024,4,0
258.20001024,0,0
258.20001024,1,0
258.20001024,2,0
258.20001024,3,0
258.20001024,4,0
258.30001024,0,0
258.30001024,1,0
258.30001024,2,0
258.30001024,3,0
258.30001024,4,0
258.40001024,0,0
258.40001024,1,0
258.40001024,2,0
258.40001024,3,0
258.40001024,4,0
258.50001024,0,0
258.50001024,1,0
258.50001024,2,0
258.50001024,3,0
258.50001024,4,0
258.60001024,0,0
258.60001024,1,0
258.60001024,2,0
258.60001024,3,0
258.60001024,4,0
258.70001024,0,0
258.70001024,1,0
258.70001024,2,0
258.70001024,3,0
258.70001024,4,0
258.80001024,0,0
258.80001024,1,0
258.80001024,2,0
258.80001024,3,0
258.80001024,4,0
258.90001024,0,0
258.90001024,1,0
258.90001024,2,0
258.90001024,3,0
258.90001024,4,0
259.00001024,0,0
259.00001024,1,0
259.00001024,2,0
259.00001024,3,0
259.00001024,4,0
259.10001024,0,0
259.10001024,1,0
259.10001024,2,0
259.10001024,3,0
259.10001024,4,0
259.20001024,0,0
259.20001024,1,0
259.20001024,2,0
259.20001024,3,0
259.20001024,4,0
259.30001024,0,0
259.30001024,1,0
259.30001024,2,0
259.30001024,3,0
259.30001024,4,0
259.40001024,0,0
259.40001024,1,0
259.40001024,2,0
259.40001024,3,0
259.40001024,4,0
259.50001024,0,0
259.50001024,1,0
259.50001024,2,0
259.50001024,3,0
259.50001024,4,0
259.60001024,0,0
259.60001024,1,0
259.60001024,2,0
259.60001024,3,0
259.60001024,4,0
259.70001024,0,0
259.70001024,1,0
259.70001024,2,0
259.70001024,3,0
259.70001024,4,0
259.80001024,0,0
259.80001024,1,0
259.80001024,2,0
259.80001024,3,0
259.80001024,4,0
259.90001024,0,0
259.90001024,1,0
259.90001024,2,0
259.90001024,3,0
259.90001024,4,0
260.00001024,0,0
260.00001024,1,0
260.00001024,2,0
260.00001024,3,0
260.00001024,4,0
260.10001024,0,0
260.10001024,1,0
260.10001024,2,0
260.10001024,3,0
260.10001024,4,0
260.20001024,0,0
260.20001024,1,0
260.20001024,2,0
260.20001024,3,0
260.20001024,4,0
260.30001024,0,0
260.30001024,1,0
260.30001024,2,0
260.30001024,3,0
260.30001024,4,0
260.40001024,0,0
260.40001024,1,0
260.40001024,2,0
260.40001024,3,0
260.40001024,4,0
260.50001024,0,0
260.50001024,1,0
260.50001024,2,0
260.50001024,3,0
260.50001024,4,0
260.60001024,0,0
260.60001024,1,0
260.60001024,2,0
260.60001024,3,0
260.60001024,4,0
260.70001024,0,0
260.70001024,1,0
260.70001024,2,0
260.70001024,3,0
260.70001024,4,0
260.80001024,0,0
260.80001024,1,0
260.80001024,2,0
260.80001024,3,0
260.80001024,4,0
260.90001024,0,0
260.90001024,1,0
260.90001024,2,0
260.90001024,3,0
260.90001024,4,0
261.00001024,0,0
261.00001024,1,0
261.00001024,2,0
261.00001024,3,0
261.00001024,4,0
261.10001024,0,0
261.10001024,1,0
261.10001024,2,0
261.10001024,3,0
261.10001024,4,0
261.20001024,0,0
261.20001024,1,0
261.20001024,2,0
261.20001024,3,0
261.20001024,4,0
261.30001024,0,0
261.30001024,1,0
261.30001024,2,0
261.30001024,3,0
261.30001024,4,0
261.40001024,0,0
261.40001024,1,0
261.40001024,2,0
261.40001024,3,0
261.40001024,4,0
261.50001024,0,0
261.50001024,1,0
261.50001024,2,0
261.50001024,3,0
261.50001024,4,0
261.60001024,0,0
261.60001024,1,0
261.60001024,2,0
261.60001024,3,0
261.60001024,4,0
261.70001024,0,0
261.70001024,1,0
261.70001024,2,0
261.70001024,3,0
261.70001024,4,0
261.80001024,0,0
261.80001024,1,0
261.80001024,2,0
261.80001024,3,0
261.80001024,4,0
261.90001024,0,0
261.90001024,1,0
261.90001024,2,0
261.90001024,3,0
261.90001024,4,0
262.00001024,0,0
262.00001024,1,0
262.00001024,2,0
262.00001024,3,0
262.00001024,4,0
262.10001024,0,0
262.10001024,1,0
262.10001024,2,0
262.10001024,3,0
262.10001024,4,0
262.20001024,0,0
262.20001024,1,0
262.20001024,2,0
262.20001024,3,0
262.20001024,4,0
262.30001024,0,0
262.30001024,1,0
262.30001024,2,0
262.30001024,3,0
262.30001024,4,0
262.40001024,0,0
262.40001024,1,0
262.40001024,2,0
262.40001024,3,0
262.40001024,4,0
262.50001024,0,0
262.50001024,1,0
262.50001024,2,0
262.50001024,3,0
262.50001024,4,0
262.60001024,0,0
262.60001024,1,0
262.60001024,2,0
262.60001024,3,0
262.60001024,4,0
262.70001024,0,0
262.70001024,1,0
262.70001024,2,0
262.70001024,3,0
262.70001024,4,0
262.80001024,0,0
262.80001024,1,0
262.80001024,2,0
262.80001024,3,0
262.80001024,4,0
262.90001024,0,0
262.90001024,1,0
262.90001024,2,0
262.90001024,3,0
262.90001024,4,0
263.00001024,0,0
263.00001024,1,0
263.00001024,2,0
263.00001024,3,0
263.00001024,4,0
263.10001024,0,0
263.10001024,1,0
263.10001024,2,0
263.10001024,3,0
263.10001024,4,0
263.20001024,0,0
263.20001024,1,0
263.20001024,2,0
263.20001024,3,0
263.20001024,4,0
263.30001024,0,0
263.30001024,1,0
263.30001024,2,0
263.30001024,3,0
263.30001024,4,0
263.40001024,0,0
263.40001024,1,0
263.40001024,2,0
263.40001024,3,0
263.40001024,4,0
263.50001024,0,0
263.50001024,1,0
263.50001024,2,0
263.50001024,3,0
263.50001024,4,0
263.60001024,0,0
263.60001024,1,0
263.60001024,2,0
263.60001024,3,0
263.60001024,4,0
263.70001024,0,0
263.70001024,1,0
263.70001024,2,0
263.70001024,3,0
263.70001024,4,0
263.80001024,0,0
263.80001024,1,0
263.80001024,2,0
263.80001024,3,0
263.80001024,4,0
263.90001024,0,0
263.90001024,1,0
263.90001024,2,0
263.90001024,3,0
263.90001024,4,0
264.00001024,0,0
264.00001024,1,0
264.00001024,2,0
264.00001024,3,0
264.00001024,4,0
264.10001024,0,0
264.10001024,1,0
264.10001024,2,0
264.10001024,3,0
264.10001024,4,0
264.20001024,0,0
264.20001024,1,0
264.20001024,2,0
264.20001024,3,0
264.20001024,4,0
264.30001024,0,0
264.30001024,1,0
264.30001024,2,0
264.30001024,3,0
264.30001024,4,0
264.40001024,0,0
264.40001024,1,0
264.40001024,2,0
264.40001024,3,0
264.40001024,4,0
264.50001024,0,0
264.50001024,1,0
264.50001024,2,0
264.50001024,3,0
264.50001024,4,0
264.60001024,0,0
264.60001024,1,0
264.60001024,2,0
264.60001024,3,0
264.60001024,4,0
264.70001024,0,0
264.70001024,1,0
264.70001024,2,0
264.70001024,3,0
264.70001024,4,0
264.80001024,0,0
264.80001024,1,0
264.80001024,2,0
264.80001024,3,0
264.80001024,4,0
264.90001024,0,0
264.90001024,1,0
264.90001024,2,0
264.90001024,3,0
264.90001024,4,0
265.00001024,0,0
265.00001024,1,0
265.00001024,2,0
265.00001024,3,0
265.00001024,4,0
265.10001024,0,0
265.10001024,1,0
265.10001024,2,0
265.10001024,3,0
265.10001024,4,0
265.20001024,0,0
265.20001024,1,0
265.20001024,2,0
265.20001024,3,0
265.20001024,4,0
265.30001024,0,0
265.30001024,1,0
265.30001024,2,0
265.30001024,3,0
265.30001024,4,0
265.40001024,0,0
265.40001024,1,0
265.40001024,2,0
265.40001024,3,0
265.40001024,4,0
265.50001024,0,0
265.50001024,1,0
265.50001024,2,0
265.50001024,3,0
265.50001024,4,0
265.60001024,0,0
265.60001024,1,0
265.60001024,2,0
265.60001024,3,0
265.60001024,4,0
265.70001024,0,0
265.70001024,1,0
265.70001024,2,0
265.70001024,3,0
265.70001024,4,0
265.80001024,0,0
265.80001024,1,0
265.80001024,2,0
265.80001024,3,0
265.80001024,4,0
265.90001024,0,0
265.90001024,1,0
265.90001024,2,0
265.90001024,3,0
265.90001024,4,0
266.00001024,0,0
266.00001024,1,0
266.00001024,2,0
266.00001024,3,0
266.00001024,4,0
266.10001024,0,0
266.10001024,1,0
266.10001024,2,0
266.10001024,3,0
266.10001024,4,0
266.20001024,0,0
266.20001024,1,0
266.20001024,2,0
266.20001024,3,0
266.20001024,4,0
266.30001024,0,0
266.30001024,1,0
266.30001024,2,0
266.30001024,3,0
266.30001024,4,0
266.40001024,0,0
266.40001024,1,0
266.40001024,2,0
266.40001024,3,0
266.40001024,4,0
266.50001024,0,0
266.50001024,1,0
266.50001024,2,0
266.50001024,3,0
266.50001024,4,0
266.60001024,0,0
266.60001024,1,0
266.60001024,2,0
266.60001024,3,0
266.60001024,4,0
266.70001024,0,0
266.70001024,1,0
266.70001024,2,0
266.70001024,3,0
266.70001024,4,0
266.80001024,0,0
266.80001024,1,0
266.80001024,2,0
266.80001024,3,0
266.80001024,4,0
266.90001024,0,0
266.90001024,1,0
266.90001024,2,0
266.90001024,3,0
266.90001024,4,0
267.00001024,0,0
267.00001024,1,0
267.00001024,2,0
267.00001024,3,0
267.00001024,4,0
267.10001024,0,0
267.10001024,1,0
267.10001024,2,0
267.10001024,3,0
267.10001024,4,0
267.20001024,0,0
267.20001024,1,0
267.20001024,2,0
267.20001024,3,0
267.20001024,4,0
267.30001024,0,0
267.30001024,1,0
267.30001024,2,0
267.30001024,3,0
267.30001024,4,0
267.40001024,0,0
267.40001024,1,0
267.40001024,2,0
267.40001024,3,0
267.40001024,4,0
267.50001024,0,0
267.50001024,1,0
267.50001024,2,0
267.50001024,3,0
267.50001024,4,0
267.60001024,0,0
267.60001024,1,0
267.60001024,2,0
267.60001024,3,0
267.60001024,4,0
267.70001024,0,0
267.70001024,1,0
267.70001024,2,0
267.70001024,3,0
267.70001024,4,0
267.80001024,0,0
267.80001024,1,0
267.80001024,2,0
267.80001024,3,0
267.80001024,4,0
267.90001024,0,0
267.90001024,1,0
267.90001024,2,0
267.90001024,3,0
267.90001024,4,0
268.00001024,0,0
268.00001024,1,0
268.00001024,2,0
268.00001024,3,0
268.00001024,4,0
268.10001024,0,0
268.10001024,1,0
268.10001024,2,0
268.10001024,3,0
268.10001024,4,0
268.20001024,0,0
268.20001024,1,0
268.20001024,2,0
268.20001024,3,0
268.20001024,4,0
268.30001024,0,0
268.30001024,1,0
268.30001024,2,0
268.30001024,3,0
268.30001024,4,0
268.40001024,0,0
268.40001024,1,0
268.40001024,2,0
268.40001024,3,0
268.40001024,4,0
268.50001024,0,0
268.50001024,1,0
268.50001024,2,0
268.50001024,3,0
268.50001024,4,0
268.60001024,0,0
268.60001024,1,0
268.60001024,2,0
268.60001024,3,0
268.60001024,4,0
268.70001024,0,0
268.70001024,1,0
268.70001024,2,0
268.70001024,3,0
268.70001024,4,0
268.80001024,0,0
268.80001024,1,0
268.80001024,2,0
268.80001024,3,0
268.80001024,4,0
268.90001024,0,0
268.90001024,1,0
268.90001024,2,0
268.90001024,3,0
268.90001024,4,0
269.00001024,0,0
269.00001024,1,0
269.00001024,2,0
269.00001024,3,0
269.00001024,4,0
269.10001024,0,0
269.10001024,1,0
269.10001024,2,0
269.10001024,3,0
269.10001024,4,0
269.20001024,0,0
269.20001024,1,0
269.20001024,2,0
269.20001024,3,0
269.20001024,4,0
269.30001024,0,0
269.30001024,1,0
269.30001024,2,0
269.30001024,3,0
269.30001024,4,0
269.40001024,0,0
269.40001024,1,0
269.40001024,2,0
269.40001024,3,0
269.40001024,4,0
269.50001024,0,0
269.50001024,1,0
269.50001024,2,0
269.50001024,3,0
269.50001024,4,0
269.60001024,0,0
269.60001024,1,0
269.60001024,2,0
269.60001024,3,0
269.60001024,4,0
269.70001024,0,0
269.70001024,1,0
269.70001024,2,0
269.70001024,3,0
269.70001024,4,0
269.80001024,0,0
269.80001024,1,0
269.80001024,2,0
269.80001024,3,0
269.80001024,4,0
269.90001024,0,0
269.90001024,1,0
269.90001024,2,0
269.90001024,3,0
269.90001024,4,0
270.00001024,0,0
270.00001024,1,0
270.00001024,2,0
270.00001024,3,0
270.00001024,4,0
270.10001024,0,0
270.10001024,1,0
270.10001024,2,0
270.10001024,3,0
270.10001024,4,0
270.20001024,0,0
270.20001024,1,0
270.20001024,2,0
270.20001024,3,0
270.20001024,4,0
270.30001024,0,0
270.30001024,1,0
270.30001024,2,0
270.30001024,3,0
270.30001024,4,0
270.40001024,0,0
270.40001024,1,0
270.40001024,2,0
270.40001024,3,0
270.40001024,4,0
270.50001024,0,0
270.50001024,1,0
270.50001024,2,0
270.50001024,3,0
270.50001024,4,0
270.60001024,0,0
270.60001024,1,0
270.60001024,2,0
270.60001024,3,0
270.60001024,4,0
270.70001024,0,0
270.70001024,1,0
270.70001024,2,0
270.70001024,3,0
270.70001024,4,0
270.80001024,0,0
270.80001024,1,0
270.80001024,2,0
270.80001024,3,0
270.80001024,4,0
270.90001024,0,0
270.90001024,1,0
270.90001024,2,0
270.90001024,3,0
270.90001024,4,0
271.00001024,0,0
271.00001024,1,0
271.00001024,2,0
271.00001024,3,0
271.00001024,4,0
271.10001024,0,0
271.10001024,1,0
271.10001024,2,0
271.10001024,3,0
271.10001024,4,0
271.20001024,0,0
271.20001024,1,0
271.20001024,2,0
271.20001024,3,0
271.20001024,4,0
271.30001024,0,0
271.30001024,1,0
271.30001024,2,0
271.30001024,3,0
271.30001024,4,0
271.40001024,0,0
271.40001024,1,0
271.40001024,2,0
271.40001024,3,0
271.40001024,4,0
271.50001024,0,0
271.50001024,1,0
271.50001024,2,0
271.50001024,3,0
271.50001024,4,0
271.60001024,0,0
271.60001024,1,0
271.60001024,2,0
271.60001024,3,0
271.60001024,4,0
271.70001024,0,0
271.70001024,1,0
271.70001024,2,0
271.70001024,3,0
271.70001024,4,0
271.80001024,0,0
271.80001024,1,0
271.80001024,2,0
271.80001024,3,0
271.80001024,4,0
271.90001024,0,0
271.90001024,1,0
271.90001024,2,0
271.90001024,3,0
271.90001024,4,0
272.00001024,0,0
272.00001024,1,0
272.00001024,2,0
272.00001024,3,0
272.00001024,4,0
272.10001024,0,0
272.10001024,1,0
272.10001024,2,0
272.10001024,3,0
272.10001024,4,0
272.20001024,0,0
272.20001024,1,0
272.20001024,2,0
272.20001024,3,0
272.20001024,4,0
272.30001024,0,0
272.30001024,1,0
272.30001024,2,0
272.30001024,3,0
272.30001024,4,0
272.40001024,0,0
272.40001024,1,0
272.40001024,2,0
272.40001024,3,0
272.40001024,4,0
272.50001024,0,0
272.50001024,1,0
272.50001024,2,0
272.50001024,3,0
272.50001024,4,0
272.60001024,0,0
272.60001024,1,0
272.60001024,2,0
272.60001024,3,0
272.60001024,4,0
272.70001024,0,0
272.70001024,1,0
272.70001024,2,0
272.70001024,3,0
272.70001024,4,0
272.80001024,0,0
272.80001024,1,0
272.80001024,2,0
272.80001024,3,0
272.80001024,4,0
272.90001024,0,0
272.90001024,1,0
272.90001024,2,0
272.90001024,3,0
272.90001024,4,0
273.00001024,0,0
273.00001024,1,0
273.00001024,2,0
273.00001024,3,0
273.00001024,4,0
273.10001024,0,0
273.10001024,1,0
273.10001024,2,0
273.10001024,3,0
273.10001024,4,0
273.20001024,0,0
273.20001024,1,0
273.20001024,2,0
273.20001024,3,0
273.20001024,4,0
273.30001024,0,0
273.30001024,1,0
273.30001024,2,0
273.30001024,3,0
273.30001024,4,0
273.40001024,0,0
273.40001024,1,0
273.40001024,2,0
273.40001024,3,0
273.40001024,4,0
273.50001024,0,0
273.50001024,1,0
273.50001024,2,0
273.50001024,3,0
273.50001024,4,0
273.60001024,0,0
273.60001024,1,0
273.60001024,2,0
273.60001024,3,0
273.60001024,4,0
273.70001024,0,0
273.70001024,1,0
273.70001024,2,0
273.70001024,3,0
273.70001024,4,0
273.80001024,0,0
273.80001024,1,0
273.80001024,2,0
273.80001024,3,0
273.80001024,4,0
273.90001024,0,0
273.90001024,1,0
273.90001024,2,0
273.90001024,3,0
273.90001024,4,0
274.00001024,0,0
274.00001024,1,0
274.00001024,2,0
274.00001024,3,0
274.00001024,4,0
274.10001024,0,0
274.10001024,1,0
274.10001024,2,0
274.10001024,3,0
274.10001024,4,0
274.20001024,0,0
274.20001024,1,0
274.20001024,2,0
274.20001024,3,0
274.20001024,4,0
274.30001024,0,0
274.30001024,1,0
274.30001024,2,0
274.30001024,3,0
274.30001024,4,0
274.40001024,0,0
274.40001024,1,0
274.40001024,2,0
274.40001024,3,0
274.40001024,4,0
274.50001024,0,0
274.50001024,1,0
274.50001024,2,0
274.50001024,3,0
274.50001024,4,0
274.60001024,0,0
274.60001024,1,0
274.60001024,2,0
274.60001024,3,0
274.60001024,4,0
274.70001024,0,0
274.70001024,1,0
274.70001024,2,0
274.70001024,3,0
274.70001024,4,0
274.80001024,0,0
274.80001024,1,0
274.80001024,2,0
274.80001024,3,0
274.80001024,4,0
274.90001024,0,0
274.90001024,1,0
274.90001024,2,0
274.90001024,3,0
274.90001024,4,0
275.00001024,0,0
275.00001024,1,0
275.00001024,2,0
275.00001024,3,0
275.00001024,4,0
275.10001024,0,0
275.10001024,1,0
275.10001024,2,0
275.10001024,3,0
275.10001024,4,0
275.20001024,0,0
275.20001024,1,0
275.20001024,2,0
275.20001024,3,0
275.20001024,4,0
275.30001024,0,0
275.30001024,1,0
275.30001024,2,0
275.30001024,3,0
275.30001024,4,0
275.40001024,0,0
275.40001024,1,0
275.40001024,2,0
275.40001024,3,0
275.40001024,4,0
275.50001024,0,0
275.50001024,1,0
275.50001024,2,0
275.50001024,3,0
275.50001024,4,0
275.60001024,0,0
275.60001024,1,0
275.60001024,2,0
275.60001024,3,0
275.60001024,4,0
275.70001024,0,0
275.70001024,1,0
275.70001024,2,0
275.70001024,3,0
275.70001024,4,0
275.80001024,0,0
275.80001024,1,0
275.80001024,2,0
275.80001024,3,0
275.80001024,4,0
275.90001024,0,0
275.90001024,1,0
275.90001024,2,0
275.90001024,3,0
275.90001024,4,0
276.00001024,0,0
276.00001024,1,0
276.00001024,2,0
